Datetime,headline,source,link
2025-05-22 04:40:46,"Morning Bid: After bond market tremors, now for the data test",Reuters,https://www.investing.com/news/economy-news/morning-bid-after-bond-market-tremors-now-for-the-data-test-4058641
2025-05-22 02:26:08,"Treasury yields rise, stocks decline on US fiscal outlook worries",Reuters,https://www.investing.com/news/stock-market-news/treasury-yields-rise-stocks-decline-on-us-fiscal-outlook-worries-4058567
2025-05-22 01:55:51,"Dollar swoons on fiscal worries, bitcoin extends record rally",Reuters,https://www.investing.com/news/economy-news/dollar-swoons-on-fiscal-worries-bitcoin-extends-record-rally-4058558
2025-05-21 22:21:34,"Stocks, dollar drop, yields gain; soft demand in 20-yr Treasury auction",Reuters,https://www.investing.com/news/economy-news/asian-stocks-edge-up-as-us-trade-deals-fiscal-health-in-focus-4056039
2025-05-21 21:50:06,TSX drops after winning streak extends into tenth session,Investing.com,https://www.investing.com/news/stock-market-news/tsx-futures-drop-after-winning-streak-extends-into-tenth-session-4056508
2025-05-21 21:30:39,Mexico stocks higher at close of trade; S&P/BMV IPC up 0.44%,Investing.com,https://www.investing.com/news/stock-market-news/mexico-stocks-higher-at-close-of-trade-spbmv-ipc-up-044-4058435
2025-05-21 21:30:03,Colombia stocks lower at close of trade; COLCAP down 0.79%,Investing.com,https://www.investing.com/news/stock-market-news/colombia-stocks-lower-at-close-of-trade-colcap-down-079-4058434
2025-05-21 21:25:04,Russia stocks lower at close of trade; MOEX Russia Index down 0.41%,Investing.com,https://www.investing.com/news/stock-market-news/russia-stocks-lower-at-close-of-trade-moex-russia-index-down-041-4058428
2025-05-21 20:36:36,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 1.91%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-191-4058270
2025-05-21 20:35:52,Canada stocks lower at close of trade; S&P/TSX Composite down 0.83%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-lower-at-close-of-trade-sptsx-composite-down-083-4058259
2025-05-21 20:35:03,Brazil stocks lower at close of trade; Bovespa down 1.59%,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-lower-at-close-of-trade-bovespa-down-159-4058253
2025-05-21 19:30:17,"Bitcoiner Michael Saylor Issues Bullish Call as BTC Tests $108,000",U.Today,https://www.investing.com/news/cryptocurrency-news/bitcoiner-michael-saylor-issues-bullish-call-as-btc-tests-108000-4058074
2025-05-21 18:00:20,’Rich Dad Poor Dad’ Author: Bitcoin to $500K-$1 Million As Hyperinflation Comes,U.Today,https://www.investing.com/news/cryptocurrency-news/rich-dad-poor-dad-author-bitcoin-to-500k1-million-as-hyperinflation-comes-4057997
2025-05-21 17:00:19,Bitcoin on Verge of New ATH as It Reaches Greed Zone,U.Today,https://www.investing.com/news/cryptocurrency-news/bitcoin-on-verge-of-new-ath-as-it-reaches-greed-zone-4057902
2025-05-21 16:26:13,"Europe gains traction amid doubts over US assets, global money managers say",Reuters,https://www.investing.com/news/stock-market-news/europe-gains-traction-amid-doubts-over-us-assets-global-money-managers-say-4057854
2025-05-21 16:10:48,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.02%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-higher-at-close-of-trade-investingcom-united-kingdom-100-up-002-4057829
2025-05-21 16:10:18,Spain stocks lower at close of trade; IBEX 35 down 0.07%,Investing.com,https://www.investing.com/news/stock-market-news/spain-stocks-lower-at-close-of-trade-ibex-35-down-007-4057827
2025-05-21 16:09:44,Portugal stocks lower at close of trade; PSI down 0.26%,Investing.com,https://www.investing.com/news/stock-market-news/portugal-stocks-lower-at-close-of-trade-psi-down-026-4057826
2025-05-21 16:08:21,Italy stocks lower at close of trade; Investing.com Italy 40 down 0.01%,Investing.com,https://www.investing.com/news/stock-market-news/italy-stocks-lower-at-close-of-trade-investingcom-italy-40-down-001-4057823
2025-05-21 16:07:06,Germany stocks mixed at close of trade; DAX up 0.34%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-mixed-at-close-of-trade-dax-up-034-4057819
2025-05-21 16:05:51,France stocks lower at close of trade; CAC 40 down 0.40%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade-cac-40-down-040-4057817
2025-05-21 16:05:03,Belgium stocks higher at close of trade; BEL 20 up 0.41%,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-041-4057814
2025-05-21 16:00:49,Sweden stocks lower at close of trade; OMX Stockholm 30 down 0.59%,Investing.com,https://www.investing.com/news/stock-market-news/sweden-stocks-lower-at-close-of-trade-omx-stockholm-30-down-059-4057803
2025-05-21 16:00:05,Finland stocks higher at close of trade; OMX Helsinki 25 up 0.25%,Investing.com,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-025-4057801
2025-05-21 15:40:04,Poland stocks lower at close of trade; WIG30 down 1.15%,Investing.com,https://www.investing.com/news/stock-market-news/poland-stocks-lower-at-close-of-trade-wig30-down-115-4057776
2025-05-21 15:35:04,Turkey stocks lower at close of trade; BIST 100 down 1.21%,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-lower-at-close-of-trade-bist-100-down-121-4057769
2025-05-21 15:30:05,Denmark stocks higher at close of trade; OMX Copenhagen 20 up 0.13%,Investing.com,https://www.investing.com/news/stock-market-news/denmark-stocks-higher-at-close-of-trade-omx-copenhagen-20-up-013-4057762
2025-05-21 14:56:21,Norway stocks higher at close of trade; Oslo OBX up 0.65%,Investing.com,https://www.investing.com/news/stock-market-news/norway-stocks-higher-at-close-of-trade-oslo-obx-up-065-4057710
2025-05-21 14:55:03,Greece stocks higher at close of trade; Athens General Composite up 0.45%,Investing.com,https://www.investing.com/news/stock-market-news/greece-stocks-higher-at-close-of-trade-athens-general-composite-up-045-4057707
2025-05-21 13:00:57,"Bitget Wallet Unveils Full-Stack Roadmap Across Trade, Earn, Pay, and Discover",PR Desk,https://www.investing.com/news/press-releases/bitget-wallet-unveils-fullstack-roadmap-across-trade-earn-pay-and-discover-4056873
2025-05-21 10:35:04,India stocks higher at close of trade; Nifty 50 up 0.52%,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-higher-at-close-of-trade-nifty-50-up-052-4056399
2025-05-21 06:30:04,Australia stocks higher at close of trade; S&P/ASX 200 up 0.52%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-higher-at-close-of-trade-spasx-200-up-052-4056121
2025-05-21 06:05:03,Taiwan stocks lower at close of trade; Taiwan Weighted down 1.46%,Investing.com,https://www.investing.com/news/stock-market-news/taiwan-stocks-lower-at-close-of-trade-taiwan-weighted-down-146-4056107
2025-05-21 05:19:48,Gold prices rise on report of potential Israel strike on Iran,Investing.com,https://www.investing.com/news/commodities-news/gold-prices-rise-on-report-of-potential-israel-strike-on-iran-4056087
2025-05-21 02:56:52,"Asia stocks muted; Japan dips on soft trade data, Australia extends post-RBA rise",Investing.com,https://www.investing.com/news/stock-market-news/asia-stocks-muted-japan-dips-on-soft-trade-data-australia-extends-postrba-rise-4056044
2025-05-20 21:55:37,Chanel to keep investing despite choppy luxury market,Reuters,https://www.investing.com/news/stock-market-news/chanel-to-keep-investing-despite-choppy-luxury-market-4055382
2025-05-20 21:42:36,"Stocks dip, Treasury yields gain; investors weigh US fiscal concerns",Reuters,https://www.investing.com/news/economy-news/asian-stocks-rise-as-traders-weigh-us-debt-trade-deals-4053902
2025-05-20 21:42:05,S&P/TSX hits new record,Investing.com,https://www.investing.com/news/stock-market-news/tsx-futures-edge-up-as-investors-eye-upcoming-inflation-data-trade-developments-4054572
2025-05-20 21:35:03,Mexico stocks lower at close of trade; S&P/BMV IPC down 0.31%,Investing.com,https://www.investing.com/news/stock-market-news/mexico-stocks-lower-at-close-of-trade-spbmv-ipc-down-031-4055913
2025-05-20 21:30:03,Colombia stocks higher at close of trade; COLCAP up 0.27%,Investing.com,https://www.investing.com/news/stock-market-news/colombia-stocks-higher-at-close-of-trade-colcap-up-027-4055905
2025-05-20 21:25:03,Russia stocks lower at close of trade; MOEX Russia Index down 1.86%,Investing.com,https://www.investing.com/news/stock-market-news/russia-stocks-lower-at-close-of-trade-moex-russia-index-down-186-4055885
2025-05-20 21:12:13,Trading Day: Japan’s long bond warning,Reuters,https://www.investing.com/news/economy-news/trading-day-japans-long-bond-warning-4055854
2025-05-20 20:36:28,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.27%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-027-4055741
2025-05-20 20:35:45,Canada stocks higher at close of trade; S&P/TSX Composite up 0.32%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-higher-at-close-of-trade-sptsx-composite-up-032-4055728
2025-05-20 20:35:03,Brazil stocks higher at close of trade; Bovespa up 0.34%,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-higher-at-close-of-trade-bovespa-up-034-4055724
2025-05-20 16:11:26,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.94%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-higher-at-close-of-trade-investingcom-united-kingdom-100-up-094-4055398
2025-05-20 16:10:32,Spain stocks higher at close of trade; IBEX 35 up 1.16%,Investing.com,https://www.investing.com/news/stock-market-news/spain-stocks-higher-at-close-of-trade-ibex-35-up-116-4055395
2025-05-20 16:10:05,Portugal stocks higher at close of trade; PSI up 1.75%,Investing.com,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-175-4055394
2025-05-20 16:08:47,Italy stocks higher at close of trade; Investing.com Italy 40 up 0.88%,Investing.com,https://www.investing.com/news/stock-market-news/italy-stocks-higher-at-close-of-trade-investingcom-italy-40-up-088-4055389
2025-05-20 16:07:35,Germany stocks higher at close of trade; DAX up 0.34%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-higher-at-close-of-trade-dax-up-034-4055383
2025-05-20 16:06:24,France stocks higher at close of trade; CAC 40 up 0.75%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-075-4055380
