,Datetime,headline,source,description,link
0,2025-05-21 22:05:00,Oil prices rise on reports of Israel planning strike against Iran,Yahoo Finance Video,"Prices of crude oil (CL=F, BZ=F) and gold (GC=F) tick higher Wednesday morning on reports that Israel may be planning an airstrike against Iran's nuclear facilities. Yahoo Finance senior energy markets reporter Ines Ferré outlines the price moves in these two key commodities. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here.",https://finance.yahoo.com/video/oil-prices-rise-reports-israel-140553059.html
1,2025-05-21 19:00:00,Why gold should be part of your portfolio & how to invest,Yahoo Finance Video,"Gold prices (GC=F) are rising as the US Dollar (DX=F) weakens. RJO Futures senior market strategist Robert Haberkorn joins Wealth with Allie Canal to make the case that gold should be part of all investors' portfolios. To watch more expert insights and analysis on the latest market action, check out more Wealth here.",https://finance.yahoo.com/video/why-gold-part-portfolio-invest-110022750.html
2,2025-05-21 19:51:00,Oil prices rise on reports of Israel potentially attacking Iran,Yahoo Finance UK,Gold also pushed higher as geopolitical uncertainty fuelled safe haven demand.,https://finance.yahoo.com/news/oil-prices-gold-pound-dollar-trade-deal-tariffs-115131755.html
3,2025-05-20 16:51:00,Oil slips amid US-Iran talks,Yahoo Finance UK,Gold prices also falter amid weak global cues,https://finance.yahoo.com/news/gold-pound-dollar-oil-trade-deal-tariffs-085123851.html
4,2025-05-20 05:20:00,"Moody's downgrade, US dollar, bitcoin: Market Takeaways",Yahoo Finance Video,"US stocks (^DJI, ^IXIC, ^GSPC) ended the day rather flat, with the Dow Jones Industrial Average leading gains while the S&P 500's win streak extends to its sixth day. Yahoo Finance Markets and Data Editor Jared Blikre joins Asking for a Trend with Josh Lipton to lay out the biggest trading themes seen this session, including the reaction from equities and the bond market (^TYX, ^TNX, ^FVX) to Moody's downgrade to the US credit rating and the price action in bitcoin (BTC-USD) and the US dollar (DX=F, DX-Y.NYB). To watch more expert insights and analysis on the latest market action, check out more Asking for a Trend here.",https://finance.yahoo.com/video/moodys-downgrade-us-dollar-bitcoin-212000142.html
5,2025-05-20 02:26:00,"Gold rebounds, Palantir shares slide, UBS boosts airline stocks",Yahoo Finance Video,"Market Domination co-host Julie Hyman tracks today’s top market stories in this Market Minute. Moody’s downgrade on US credit brings the agency's rating in line with ratings from Fitch and S&P, while gold (GC=F) rebounds as investors move to safe havens. Palantir Technologies (PLTR) shares are sliding after recent record highs amid valuation concerns. Meanwhile, UBS upgrades shares of United Airlines (UAL) and Delta Air Lines (DAL) to a Buy rating, citing improved outlooks for international and premium travel. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.",https://finance.yahoo.com/video/gold-rebounds-palantir-shares-slide-182612272.html
6,2025-05-19 16:31:00,Gold rises on safe haven appeal as Moody's downgrades US credit rating,Yahoo Finance UK,Moody’s downgrade raises questions about the outlook for the US economy,https://finance.yahoo.com/news/gold-pound-dollar-oil-trade-deal-tariffs-083117362.html
7,2025-05-17 03:15:00,"Nasdaq 100 overbought, 30-year Treasury, gold: Market Takeaways",Yahoo Finance Video,"US stocks (^DJI, ^IXIC, ^GSPC) clocked out for the weekend after all three market indexes maintained rallies to end the trading week with serious gains: the S&P 500 extends its win streak to its fifth streak while the Nasdaq Composite rose by over 7% on the week. Yahoo Finance markets and data editor Jared Blikre lays out several of the week's top market themes, including whether the Nasdaq 100 (^NDX) is signaling that its overbought and the 30-year Treasury yield (^TYX) nearing 5%. To watch more expert insights and analysis on the latest market action, check out more Asking for a Trend here.",https://finance.yahoo.com/video/nasdaq-100-overbought-30-treasury-211500887.html
8,2025-05-17 02:13:00,"Bitcoin holds, gold falls, Coinbase rebounds from SEC pressure",Yahoo Finance Video,"Yahoo Finance host Josh Lipton tracks today's top moving stocks and biggest market stories in this Market Minute. Bitcoin (BTC-USD) holds near $104,000, remaining steady this week as improving geopolitical conditions give the cryptocurrency a boost. Gold (GC=F) pulls back on Ukraine–Russia peace talks and US–China trade progress. Coinbase (COIN) stock rebounds after previous losses caused by pressure from a US Securities and Exchange Commission (SEC) investigation into past user metrics. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.",https://finance.yahoo.com/video/bitcoin-holds-gold-falls-coinbase-181359928.html
9,2025-05-16 17:33:00,Gold prices fall as easing trade concerns dampen appeal,Yahoo Finance UK,"Gold prices fell on Friday, as investor concerns over Donald Trump's tariffs continued to ease.",https://finance.yahoo.com/news/gold-trump-trade-tariffs-oil-pound-093337108.html
10,2025-05-15 16:58:00,Oil prices tumble 3% on potential for US-Iran deal and higher inventories,Yahoo Finance UK,"Oil prices slid more than 3% on Thursday morning, amid expectations of a potential nuclear deal between the US and Iran.",https://finance.yahoo.com/news/oil-price-us-iran-nuclear-deal-gold-pound-085844277.html
11,2025-05-15 01:34:00,Gold Declines as Growing Trade Optimism Hurts Haven Demand,Bloomberg,"(Bloomberg) -- Gold slipped to the lowest in more than a month as tension eased in the global trade war, pushing investors away from haven demand. Most Read from BloombergAs Coastline Erodes, One California City Considers ‘Retreat Now’Power-Hungry Data Centers Are Warming Homes in the NordicsHow a Highway Became San Francisco’s Newest ParkA New Central Park Amenity, Tailored to Its East Harlem NeighborsMaryland’s Credit Rating Gets Downgraded as Governor Blames Trump Progress in trade talks help",https://finance.yahoo.com/news/gold-drops-traders-reassess-havens-055145859.html
12,2025-05-14 21:00:00,Gold & the Fed: Investing in the metal amid rate cut hopes,Yahoo Finance Video,"Gold (GC=F) prices tick higher on Tuesday as softer-than-expected US inflation data fuels new hopes for the Federal Reserve to cut interest rates. Bob Iaccino, Path Trading Partners chief market strategist and Co-Host of The Futures Edge Podcast, breaks down why he still sees upside for gold and how peoples should be investing into the commodity. To watch more expert insights and analysis on the latest market action, check out more Market Domination here.",https://finance.yahoo.com/video/gold-fed-investing-metal-amid-120018810.html
13,2025-05-14 17:19:00,Oil dips after rally fuelled by US-China tariff truce,Yahoo Finance UK,"Gold prices were lower too, as the de-escalation in US-China trade tensions weakened safe-haven demand",https://finance.yahoo.com/news/gold-pound-dollar-oil-trade-deal-tariffs-091939090.html
